date,symbol,open,close,low,high,volume
2013-01-28,HAL,40.150002,40.279999,39.880001,40.650002,13923500.0
2016-04-18,LNC,40.48,41.02,40.25,41.049999,1155100.0
2012-08-10,FSLR,21.540001,21.43,20.92,21.629999,5385000.0
2013-02-05,CCL,38.650002,38.560001,38.5,38.82,3787700.0
2011-04-29,BLK,197.850006,195.940002,194.880005,198.270004,454000.0
2011-10-27,FE,45.57,45.619999,45.349998,45.959999,3153900.0
2013-09-04,AVY,42.849998,43.0,42.790001,43.18,742100.0
2015-05-06,PEG,41.73,41.740002,41.23,41.869999,3426000.0
2015-11-27,MMM,157.509995,157.990005,156.940002,158.490005,876100.0
2014-10-02,FBHS,40.189999,40.549999,39.77,40.740002,1024800.0
2015-09-18,TDC,29.120001,29.110001,28.879999,29.290001,2736800.0
2015-10-13,MTD,293.299988,291.190002,290.290009,297.790009,98000.0
2010-10-15,SYMC,15.61,15.73,15.48,15.8,9742200.0
2010-10-26,FLS,38.5499993333,38.4000016666,37.993332,38.7799986666,1660800.0
2011-08-22,AON,45.23,43.549999,43.18,45.23,3063200.0
2013-06-17,ROST,32.705002,32.2700005,31.99,32.705002,1943400.0
2016-06-24,PCG,61.419998,62.66,61.27,63.25,4832300.0
2010-08-12,SHW,68.209999,69.400002,67.93,69.650002,1371600.0
2010-11-01,MON,59.759998,58.91,58.689999,60.02,3572500.0
2011-10-13,MRO,23.5,23.65,22.99,23.77,6328200.0
2010-07-28,HAS,42.009998,41.529999,41.27,42.389999,1201500.0
2013-03-28,BBY,22.18,22.15,22.0,22.530001,8861600.0
2016-06-16,FAST,43.810001,44.299999,43.529999,44.490002,2071500.0
2016-12-02,FOX,28.129999,27.370001,27.209999,28.190001,2850500.0
2015-08-24,PCG,51.5,50.41,49.939999,52.48,7272100.0
2014-01-22,ADSK,53.18,52.369999,52.310001,53.5,3108300.0
2016-03-03,DRI,64.510002,64.82,63.52,65.0,1651700.0
2011-08-26,XEC,61.580002,64.139999,59.779999,64.470001,1037000.0
2015-09-30,HBAN,10.5,10.6,10.4,10.61,10269700.0
2015-11-30,MAA,89.440002,88.559998,88.150002,89.959999,381400.0
2014-10-15,XLNX,36.369999,37.580002,36.27,37.849998,6296400.0
2015-08-03,C,58.619999,58.439999,57.950001,58.669998,10508700.0
2016-05-16,MNST,49.5,50.2400016666,49.5,50.3300016666,2550300.0
2010-11-03,BK,25.049999,25.76,25.02,25.780001,11355100.0
2014-01-06,FOX,34.470001,34.27,34.259998,34.740002,1660900.0
2016-06-20,SRCL,102.470001,101.970001,101.599998,103.0,679200.0
2012-11-15,JNPR,17.610001,16.9,16.85,17.709999,8667500.0
2010-11-02,ZION,20.700001,20.200001,20.08,20.879999,4062600.0
2014-09-02,TRV,94.919998,94.519997,94.349998,95.339996,2465700.0
2012-04-09,XEC,69.730003,70.440002,69.57,71.139999,437300.0
2011-03-22,MAS,12.5483304042,12.2671353251,12.2319859402,12.6010544815,6298300.0
2011-11-04,DNB,64.970001,66.449997,64.800003,66.5,506000.0
2015-07-20,VFC,72.559998,72.870003,72.459999,73.029999,1267400.0
2011-06-17,XRX,9.83,9.85,9.77,9.91,12655900.0
2013-08-14,BLL,45.189999,45.400002,45.119999,45.509998,692100.0
2016-08-05,NLSN,53.16,52.91,52.740002,53.240002,1943500.0
2010-07-26,CCL,34.080002,35.150002,33.889999,35.169998,4784400.0
2015-07-13,SEE,52.119999,52.799999,52.099998,52.959999,2522800.0
2011-08-02,VRSN,30.440001,29.99,29.98,30.940001,2489600.0
2012-08-20,EXC,37.5,37.68,37.369999,37.689999,4679400.0
2010-08-30,WYNN,84.309998,81.760002,81.760002,84.309998,1532600.0
2010-08-30,XOM,59.560001,59.0,58.959999,59.900002,16265100.0
2013-09-10,TRV,82.699997,82.540001,81.690002,82.849998,2552300.0
2010-09-28,PAYX,27.0,27.17,26.559999,27.24,6044000.0
2015-06-19,BBBY,71.029999,70.739998,70.739998,71.68,3182800.0
2015-08-20,LH,124.269997,122.160004,122.160004,124.82,736600.0
2012-05-08,NKE,27.45000075,27.18250075,26.6399995,27.5375005,14058800.0
2013-10-21,JCI,37.7382209425,37.5392649215,37.4659675393,37.8952869111,2327600.0
2010-01-29,CLX,59.41,59.169998,59.099998,59.799999,1227400.0
2015-06-30,GD,142.410004,141.690002,140.679993,142.789993,1363400.0
2015-03-24,EBAY,24.5496628788,25.0462962963,24.5412457912,25.2651510943,29755300.0
2016-09-21,CLX,123.519997,124.410004,122.739998,124.610001,683100.0
2016-03-18,CNP,21.129999,20.73,20.719999,21.219999,7773400.0
2010-07-22,BCR,76.779999,77.349998,76.309998,77.599998,1243400.0
2014-07-11,INTC,31.26,31.25,31.040001,31.450001,20045000.0
2012-07-24,MAC,56.77,56.849998,56.290001,57.240002,1072800.0
2011-09-28,UDR,23.219999,22.41,22.4,23.32,2817700.0
2012-10-11,XEC,60.240002,60.889999,60.189999,61.900002,1266900.0
2016-10-26,JPM,68.370003,69.129997,68.370003,69.25,9801300.0
2014-12-15,AET,88.07,86.669998,85.910004,88.489998,2147600.0
2015-09-15,CME,94.970001,95.239998,94.120003,95.510002,1348800.0
2016-12-29,CHD,44.310001,44.82,44.18,44.849998,1050000.0
2016-03-08,TSS,44.27,43.880001,43.630001,44.52,1435600.0
2013-10-03,ADS,213.770004,212.470001,209.710007,214.210007,267200.0
2016-02-18,CXO,95.57,93.959999,92.699997,96.239998,6266800.0
2015-08-25,SRE,100.040001,96.589996,96.510002,100.82,2361100.0
2016-11-16,FTV,53.790001,54.439999,53.709999,54.455002,1533500.0
2016-08-12,AJG,49.599998,49.380001,49.34,49.849998,841900.0
2012-05-22,DTE,55.869999,56.150002,55.700001,56.34,773400.0
2010-08-24,SNA,40.02,39.880001,39.439999,40.279999,373200.0
2014-09-30,MU,34.630001,34.259998,33.889999,34.73,25768900.0
2010-08-24,NBL,32.9900015,32.744999,32.6349985,33.165001,2536200.0
2010-06-28,CF,13.4440002,12.9160004,12.856,13.5019998,12591000.0
2012-07-06,EFX,47.209999,46.990002,46.439999,47.380001,834700.0
2016-08-16,MMC,67.120003,67.050003,67.040001,67.370003,1230000.0
2016-02-12,SJM,127.510002,126.919998,125.760002,127.57,799700.0
2012-02-15,PBCT,12.68,12.61,12.55,12.72,3954000.0
2016-01-06,PH,93.709999,93.800003,92.980003,94.620003,1355600.0
2013-10-23,DD,57.3599230769,57.188982906,56.8850883191,57.50237132,4205800.0
2016-01-26,RAI,46.82,47.110001,46.5,47.880001,3794900.0
2015-12-23,EXPD,46.16,45.830002,45.560001,46.25,1272900.0
2010-04-21,TSS,16.91,16.4,16.190001,16.99,3746800.0
2012-08-06,FFIV,93.68,97.129997,92.809998,97.879997,1771200.0
2015-07-09,T,35.02,34.389999,34.330002,35.040001,33051600.0
2016-03-24,AGN,278.130005,279.320007,278.049988,281.279999,2238900.0
2012-01-18,FTR,5.11,4.95,4.93,5.13,23459800.0
2013-02-26,ADP,53.6611088674,53.6259903424,53.3099236172,53.8805987709,2226500.0
2012-04-30,WY,20.77,20.360001,20.32,20.780001,4191200.0
2013-02-28,TROW,71.339996,71.190002,71.150002,71.860001,1663700.0
2015-12-28,STZ,142.910004,143.270004,142.009995,143.270004,402000.0
2013-08-08,PAYX,40.580002,40.25,40.209999,40.580002,1514200.0
2015-09-08,CL,62.48,63.43,62.150002,63.66,6568500.0
2012-06-06,NRG,15.61,16.07,15.56,16.09,3415600.0
2015-09-21,CHD,42.215,42.4000015,42.049999,42.494999,673600.0
2015-03-13,ROK,112.550003,111.519997,110.980003,112.82,1330800.0
2013-10-24,CSCO,22.34,22.370001,22.1,22.43,50130300.0
2011-04-14,NRG,21.18,21.34,21.139999,21.5,1871300.0
2011-12-27,NUE,40.349998,40.5,40.259998,40.73,2190100.0
2016-10-14,GLW,23.4,23.389999,23.370001,23.610001,6775500.0
2016-01-21,RHT,70.389999,70.309998,69.779999,71.150002,1367500.0
2013-04-22,VRTX,84.400002,82.330002,80.900002,87.470001,8902000.0
2015-08-04,PG,76.029999,75.910004,75.75,76.339996,13369100.0
2015-10-07,IP,40.43,40.290001,39.790001,40.43,2386300.0
2011-10-26,NWL,13.42,13.51,13.13,13.62,3563600.0
2010-12-13,AJG,29.379999,29.48,29.299999,29.540001,369100.0
2012-05-18,SLG,74.75,72.470001,72.199997,74.889999,1386200.0
2011-02-09,FCX,55.099998,53.889999,53.450001,55.630001,18149200.0
2015-11-18,AMAT,17.83,18.129999,17.82,18.18,12712300.0
2014-06-02,BAX,40.4182504074,40.3204758284,40.2335692559,40.5486137969,4600600.0
2011-04-07,WM,38.110001,38.09,37.91,38.220001,2231600.0
2013-12-06,PGR,27.440001,27.530001,27.16,27.610001,3031300.0
2015-08-26,XOM,70.629997,72.5,69.150002,72.75,34436000.0
2011-12-30,CINF,30.620001,30.459999,30.450001,30.73,614800.0
2013-12-04,ACN,75.5,76.07,75.139999,76.349998,3550500.0
2014-02-21,ALXN,178.490005,181.520004,176.110001,184.220001,1354000.0
2014-05-05,HPQ,14.663941871,14.7593092643,14.545866485,14.7956394187,15473400.0
2011-09-19,AMAT,11.2,11.23,11.1,11.3,13675400.0
2011-07-12,LOW,23.110001,23.18,23.030001,23.42,13399800.0
2014-01-14,TWX,62.81878907,62.6366299137,62.4736395014,63.0488993288,5560400.0
2011-09-27,JWN,49.09,47.349998,47.09,49.25,2789700.0
2012-02-06,CF,37.2700004,37.4840012,36.9000016,37.7000008,8458500.0
2011-05-26,R,53.889999,54.799999,53.549999,55.0,388700.0
2013-06-07,HST,17.450001,17.42,17.18,17.48,6458000.0
2010-08-09,AXP,43.810001,43.75,43.369999,44.049999,5085000.0
2016-03-09,LVLT,50.080002,50.91,49.860001,51.290001,1822000.0
2012-04-27,ORCL,29.059999,29.24,29.059999,29.440001,16847800.0
2010-02-16,CAG,18.3891042802,18.6147859922,18.2178988327,18.6381315175,6669300.0
2012-04-27,FTI,47.07,47.009998,46.57,47.18,3079300.0
2011-08-22,NOV,56.5825103697,54.4364301172,54.2290288548,56.7808782687,6843400.0
2016-02-02,SWKS,69.07,66.480003,66.379997,69.199997,3834900.0
2011-05-05,QCOM,55.639999,56.130001,55.59,56.82,11000000.0
2016-09-16,EMR,51.360001,51.09,50.849998,51.360001,3873800.0
2012-06-15,PBI,14.79,15.04,14.61,15.05,4626800.0
2016-04-08,VFC,64.32,62.619999,62.279999,64.349998,1778400.0
2012-09-18,REGN,149.100006,147.070007,146.869995,150.679993,478400.0
2015-01-22,CB,111.68,113.43,110.760002,113.580002,1840300.0
2010-02-17,CMCSA,15.77,15.66,15.6,15.77,13399100.0
2014-02-07,AZO,517.409973,534.400024,517.169983,537.469971,713600.0
2011-04-14,HIG,26.35,26.389999,25.940001,26.52,3860200.0
2012-04-24,AMT,63.299999,63.529999,62.98,63.860001,1683900.0
2016-12-12,PNR,60.470001,59.880001,59.73,60.75,647200.0
2010-11-12,TWX,29.6931888782,29.4726692234,29.2809194631,30.0862895494,7087800.0
2013-03-19,NOV,62.7412091975,61.3435500451,60.6943192065,62.8043273219,6142300.0
2010-04-19,NFLX,12.1785717143,12.1142854286,11.8242855714,12.3714284286,13470800.0
2011-03-28,NFX,75.739998,74.419998,74.410004,76.550003,1195500.0
2011-03-14,VRSK,31.940001,31.76,31.5,32.009998,399000.0
2010-08-09,HUM,50.939999,50.709999,50.529999,51.240002,1257800.0
2016-05-13,SBUX,56.43,55.82,55.73,56.599998,5466000.0
2012-08-20,ITW,59.740002,59.279999,58.759998,59.740002,2837800.0
2010-07-27,CMS,16.33,16.57,16.219999,16.58,5855800.0
2016-11-17,PBCT,18.08,18.26,18.0,18.35,5124900.0
2012-03-14,YHOO,14.54,14.63,14.42,14.64,14765500.0
2016-03-03,GLW,18.92,18.889999,18.67,18.950001,7807100.0
2010-01-27,FLS,32.0166663333,31.9799996666,31.286667,32.1800003333,2839500.0
2012-11-12,MTB,99.400002,99.959999,98.919998,100.220001,643700.0
2016-09-19,DAL,36.91,37.57,36.849998,37.740002,8768200.0
2011-05-12,URBN,32.720001,32.990002,32.119999,33.299999,3400000.0
2011-03-08,PNR,36.099998,37.099998,35.93,37.34,629900.0
2012-09-12,DHR,41.5617907506,41.5390439727,41.2888567097,41.7361645186,2641600.0
2014-10-21,MET,49.669998,50.459999,49.630001,50.540001,7263700.0
2014-04-16,MNST,21.1866663333,21.8066673333,21.1866663333,21.836666,4463700.0
2014-09-04,GM,34.490002,34.630001,34.439999,34.919998,9566300.0
2013-04-26,FOX,27.5618392226,27.5618392226,27.4381590106,27.7296784452,2537400.0
2014-12-09,AME,50.439999,51.07,50.389999,51.110001,654900.0
2016-03-23,GOOG,742.359985,738.059998,736.150024,745.719971,1432100.0
2016-09-01,ZBH,129.5,128.350006,128.059998,129.970001,965300.0
2015-03-24,EXPE,95.209999,95.470001,94.839996,96.25,1078400.0
2016-01-21,CBG,28.120001,28.35,27.73,28.969999,2170800.0
2012-11-20,FLS,46.0766676666,46.4466666666,45.8633346666,46.7333336666,3135600.0
2012-04-10,MRO,30.16,29.25,29.200001,30.23,7334900.0
2012-01-10,L,38.360001,38.48,38.23,38.52,1229500.0
2010-02-08,FOXA,11.4310998233,11.1660803887,11.1130689046,11.4310998233,18910000.0
2011-08-15,MSI,40.310001,40.580002,40.0,40.619999,6248700.0
2012-12-28,AON,55.82,55.5,55.48,56.209999,1062800.0
2016-01-20,ESS,231.610001,224.479996,223.949997,231.610001,717300.0
2013-07-18,UNH,69.349998,70.550003,68.910004,70.849998,14082900.0
2016-11-01,WRK,46.189999,45.310001,44.599998,46.669998,1794600.0
2014-04-01,UNP,94.1900025,94.220001,93.334999,94.2699965,2681000.0
2013-05-13,BBY,25.469999,25.309999,25.110001,25.540001,3421600.0
2016-10-14,HCP,33.2149371585,33.0054644809,32.9052823315,33.3970883424,1795200.0
2011-09-13,PX,94.559998,95.779999,93.75,95.980003,973700.0
2012-02-13,PCAR,43.59,44.040001,43.240002,44.09,2377800.0
2013-12-19,EOG,80.834999,82.665001,80.5899965,82.955002,5073600.0
2011-03-18,EMN,47.9350015,46.9000015,46.880001,47.9350015,1773400.0
2016-12-16,MO,66.25,67.040001,65.82,67.239998,9694200.0
2015-11-02,BWA,42.779999,42.799999,42.189999,43.07,2194700.0
2014-08-11,D,67.82,67.550003,67.300003,68.089996,2103600.0
2014-03-06,ITW,82.589996,82.370003,82.32,82.800003,1845700.0
2014-02-12,SEE,32.810001,31.98,31.809999,32.950001,2864800.0
2012-07-20,MUR,44.4645880829,44.7063903282,44.1105379966,44.8272892919,2196600.0
2016-08-29,RAI,50.0,50.02,49.650002,50.049999,2984200.0
2011-05-27,XL,23.23,23.209999,23.139999,23.360001,2477100.0
2010-07-01,URI,9.32,8.91,8.55,9.35,2975300.0
2012-09-19,HOLX,20.799999,21.049999,20.74,21.129999,2377200.0
2016-04-20,NFLX,94.339996,96.769997,93.139999,96.980003,26613500.0
2012-12-17,WYNN,114.279999,113.690002,112.449997,114.589996,957300.0
2014-04-09,COG,34.509998,34.09,33.740002,34.52,5251700.0
2016-05-31,FAST,46.099998,46.029999,45.779999,46.360001,2583000.0
2011-10-13,FLIR,26.950001,26.809999,26.370001,26.969999,988000.0
2016-12-27,SYK,121.059998,120.849998,120.669998,121.5,443600.0
2015-12-31,CRM,78.989998,78.400002,78.360001,79.419998,2450300.0
2012-11-23,WBA,32.790001,33.09,32.75,33.169998,1903300.0
2015-01-26,EQR,79.669998,80.099998,79.269997,80.279999,1792800.0
2013-12-09,AMGN,114.18,113.980003,113.510002,114.32,2452600.0
2016-10-06,TMK,64.900002,64.379997,64.330002,64.980003,591000.0
2011-11-14,ROST,22.459999,22.2474995,22.1900005,22.46500025,2203200.0
2011-06-14,AVB,131.759995,132.660004,131.279999,132.710007,1047400.0
2013-09-17,IP,48.7080946746,47.4457613412,47.2583836292,48.7179516765,4986400.0
2016-07-27,CSCO,30.950001,30.76,30.66,30.969999,22723000.0
2016-01-29,KORS,38.889999,39.900002,38.689999,40.0,3346000.0
2011-08-10,XEL,21.92,21.82,21.76,22.370001,6198200.0
2012-09-05,NEE,67.220001,67.150002,67.129997,67.459999,1371800.0
2015-02-26,SBUX,47.1500015,47.2750015,47.040001,47.41,6816400.0
2010-10-20,ABC,31.66,31.84,31.65,31.98,1974600.0
2014-02-12,INTU,71.5,69.720001,69.019997,72.720001,5066600.0
2010-05-13,PBCT,14.83,14.68,14.68,14.89,6585400.0
2010-11-23,DVN,71.5,70.870003,70.669998,71.529999,2526700.0
2011-09-08,LNT,19.8099995,19.7749995,19.715,20.0249995,703000.0
2016-08-09,FTV,48.73,50.459999,48.421001,50.529999,1077900.0
2013-04-15,FOX,27.5618392226,26.97879947,26.9699584806,27.7120088339,4028100.0
2010-05-21,XEL,20.440001,20.67,20.26,20.75,5656900.0
2014-11-04,EMN,82.470001,80.519997,80.0,82.610001,2611900.0
2015-09-28,MCD,97.0,95.959999,95.779999,97.739998,6609800.0
2014-10-31,SO,46.630001,46.360001,45.860001,46.689999,7530200.0
2013-01-30,CHK,19.8770113529,19.0255439924,18.8268684957,20.0567653737,77806200.0
2016-02-11,VNO,79.860001,80.150002,78.910004,80.919998,2589300.0
2013-03-20,ACN,76.339996,76.489998,76.129997,76.800003,2497500.0
2010-06-02,TSCO,16.59749975,16.88750075,16.40500075,16.9575005,22908000.0
2013-05-23,AEP,48.18,48.279999,46.07,48.540001,2947100.0
2012-04-12,RRC,55.02,56.299999,54.860001,56.5,2289700.0
2015-09-09,ETFC,27.959999,26.969999,26.91,28.18,4476900.0
2010-05-17,TGNA,15.8,16.190001,15.58,16.450001,5060700.0
2015-04-02,LMT,199.369995,198.720001,197.669998,199.559998,1387600.0
2013-11-21,FSLR,61.209999,61.98,60.959999,62.400002,2847500.0
2014-10-31,HPQ,16.2352402361,16.2942765668,16.1126244323,16.3260663034,44145600.0
2015-11-20,GGP,25.530001,25.790001,25.48,25.85,6763300.0
2015-02-23,CSCO,29.629999,29.629999,29.42,29.65,24026800.0
2015-12-21,HCA,64.989998,67.610001,64.849998,67.68,4809600.0
2010-06-21,WYN,24.75,23.879999,23.66,25.0,1586200.0
2016-11-10,LLTC,59.900002,59.799999,59.459999,60.189999,2437700.0
2016-08-04,AEE,51.709999,51.84,51.619999,52.189999,1474200.0
2012-03-16,NTRS,47.360001,47.27,46.790001,47.5,2654800.0
2010-02-02,NTAP,30.139999,30.969999,30.0,31.129999,8363000.0
2010-01-12,PBCT,16.809999,16.540001,16.51,16.959999,3802700.0
2016-05-25,CINF,69.019997,68.699997,68.5,69.150002,489500.0
2012-01-06,GS,93.800003,93.419998,92.419998,93.959999,5940900.0
2015-12-15,EFX,109.410004,109.239998,108.610001,109.989998,811500.0
2010-07-28,AWK,21.889999,21.549999,21.450001,21.959999,561000.0
2012-02-14,WFM,40.5,40.494999,40.035,40.5,2320400.0
2011-10-31,EXR,22.690001,22.530001,22.43,22.93,1025200.0
2011-02-02,DTE,46.419998,46.23,46.139999,46.470001,847600.0
2010-03-01,LB,22.25,22.530001,22.16,22.719999,4907500.0
2012-09-05,SO,45.59,45.369999,45.34,45.619999,2713000.0
2012-08-31,AVGO,36.290001,36.57,35.91,36.799999,1326600.0
2011-05-25,PXD,90.029999,91.300003,89.839996,92.07,1824000.0
2015-12-08,SYY,40.779999,41.169998,40.560001,41.310001,4457900.0
2010-12-16,FLS,38.626667,38.666668,38.130001,38.8133316666,1345200.0
2014-12-11,AJG,47.869999,47.799999,47.689999,48.330002,606800.0
2016-02-26,EVHC,22.25,22.57,21.84,22.73,2861400.0
2014-10-17,CHTR,141.630005,143.800003,141.179993,145.350006,1237700.0
2014-09-09,AEE,39.529999,38.830002,38.790001,39.529999,1465700.0
2010-02-01,GS,149.820007,153.130005,149.210007,155.25,12980800.0
2016-09-30,NLSN,53.68,53.57,53.380001,53.959999,2778000.0
2012-12-19,SCHW,14.26,14.47,14.2,14.66,20338700.0
2016-01-04,V,76.059998,75.699997,75.010002,76.379997,13476800.0
2014-03-17,GD,106.360001,108.410004,106.290001,108.919998,1756700.0
2010-02-02,HAL,30.799999,30.76,30.43,31.5,16414100.0
2016-07-27,VMC,124.400002,125.660004,124.400002,126.190002,880800.0
2013-04-11,DFS,42.939999,42.959999,42.310001,43.25,8510300.0
2016-07-15,RAI,52.549999,52.580002,52.380001,52.889999,3229600.0
2010-12-22,REGN,33.740002,33.470001,33.110001,33.740002,405600.0
2016-03-09,UDR,35.439999,35.77,35.130001,36.02,2387800.0
2015-06-18,STT,79.82,79.910004,79.190002,80.339996,1763600.0
2011-05-16,APH,27.415001,27.5249995,27.3500005,27.76,1791600.0
2012-06-07,JNPR,17.26,16.57,16.469999,17.379999,16384900.0
2016-03-21,EFX,111.940002,112.220001,111.540001,112.589996,590900.0
2012-06-08,TSO,22.040001,22.42,21.93,22.629999,2839800.0
2014-02-06,NFX,23.719999,24.030001,23.610001,24.08,2745900.0
2014-04-28,MDT,58.82,58.73,58.0,58.939999,5156300.0
2012-03-08,DLR,72.510002,71.949997,71.870003,72.879997,862000.0
2013-04-08,WEC,42.790001,43.189999,42.639999,43.200001,891000.0
2015-03-27,REGN,449.480011,454.5,448.040009,460.119995,855900.0
2012-04-20,AVY,31.0,31.07,30.98,31.68,1267200.0
2013-12-12,ADP,67.7875399473,67.7348595259,67.6909596137,68.2616382792,3402400.0
2010-09-24,HAR,33.950001,33.68,33.450001,34.169998,821000.0
2011-11-15,KSS,55.43,55.759998,55.200001,56.23,2657100.0
2014-04-15,XLNX,51.75,51.849998,50.650002,52.07,3562200.0
2015-05-13,HCN,71.099998,70.089996,69.900002,71.650002,2686700.0
2011-07-13,HOG,41.970001,42.139999,41.970001,42.73,3060800.0
2016-11-15,KR,34.619999,34.860001,34.040001,34.950001,10259800.0
2015-11-17,ED,62.700001,62.459999,62.169998,63.330002,2087600.0
2014-08-19,CBG,31.48,31.75,31.450001,31.860001,1982500.0
2013-09-26,FOXA,32.700001,33.02,32.650002,33.040001,5901000.0
2011-09-29,NDAQ,24.610001,24.059999,23.17,24.690001,3014300.0
2012-06-01,MDLZ,37.990002,37.57,37.560001,38.09,8601300.0
2016-05-11,PDCO,44.049999,43.720001,43.619999,44.220001,513700.0
2014-03-21,T,34.34,34.299999,34.130001,34.799999,51002700.0
2016-02-08,EQR,73.279999,72.230003,70.910004,73.589996,2786900.0
2015-06-01,VNO,100.0,101.050003,99.709999,101.489998,686300.0
2011-06-15,PX,101.129997,100.470001,99.889999,101.889999,1387700.0
2012-12-12,AZO,357.429993,357.559998,355.0,359.070007,931000.0
2011-02-02,GOOGL,305.805820821,306.306308809,304.069065065,307.477481982,3517800.0
2012-11-16,RF,6.38,6.32,6.19,6.42,26944600.0
2016-02-12,XLNX,47.529999,47.650002,46.27,47.75,2845800.0
2016-07-29,FBHS,63.669998,63.27,63.209999,64.209999,1827200.0
2015-11-20,FTI,33.5,33.110001,32.639999,33.759998,1639000.0
2010-10-06,NWL,18.379999,18.27,18.16,18.469999,9526300.0
2015-02-27,WDC,107.419998,106.980003,106.620003,107.989998,1623800.0
2014-05-02,JBHT,77.0,76.940002,76.889999,77.860001,507100.0
2014-04-14,MMC,47.5,47.380001,46.939999,47.689999,2348400.0
2012-02-10,TXT,26.620001,26.959999,26.4,27.01,2938400.0
2010-11-17,NRG,19.48,19.469999,19.35,19.690001,2382100.0
2015-01-30,TXN,53.98,53.450001,53.349998,54.599998,12515800.0
2014-03-05,TXN,44.150002,45.18,44.150002,45.599998,5094800.0
2013-06-19,EFX,61.369999,60.549999,60.540001,61.5,344800.0
2016-08-09,COF,68.129997,67.779999,67.559998,68.199997,1793500.0
2013-10-10,ROK,105.730003,108.360001,105.339996,108.769997,667800.0
2016-10-10,VTR,66.970001,66.760002,66.639999,67.57,1349100.0
2011-04-11,MNST,10.3516665,10.376667,10.3233336667,10.583333,3606600.0
2010-01-14,DVA,30.9850005,31.075001,30.915001,31.24,840200.0
2013-02-15,AMT,73.669998,75.18,73.559998,75.260002,3591300.0
2010-10-15,SHW,73.480003,72.0,71.879997,73.639999,1320600.0
2010-11-18,DVA,35.904999,36.16,35.8199995,36.330002,2010600.0
2012-08-24,CELG,35.674999,36.0200005,35.674999,36.2649995,4171600.0
2013-02-20,LUV,11.66,11.43,11.41,11.69,4587300.0
2016-04-11,KMI,18.02,17.790001,17.780001,18.129999,11400400.0
2016-12-16,HCP,28.459999,29.139999,28.41,29.26,8264300.0
2010-07-02,FTI,26.8549995,27.26,26.75,27.540001,5004400.0
2014-07-02,IVZ,38.25,38.209999,38.009998,38.34,1653300.0
2012-09-25,GLW,13.28,12.93,12.92,13.31,14167500.0
2014-12-01,PNC,87.370003,86.589996,86.080002,87.370003,2148500.0
2013-01-29,MCD,94.150002,94.919998,94.050003,94.989998,4929700.0
2014-10-29,ALB,58.060001,57.189999,56.799999,58.09,1701100.0
2014-10-17,PFE,27.809999,27.83,27.629999,28.01,32572800.0
2016-10-28,VTR,66.919998,66.800003,66.459999,67.580002,1215600.0
2011-04-06,YHOO,17.17,17.049999,16.940001,17.200001,13298700.0
2010-01-20,BAX,33.3188468224,33.0255274308,32.6344367192,33.5904383487,8736200.0
2013-01-18,CF,43.6980018,43.8120002,43.2700004,44.1160012,4615000.0
2012-07-23,NSC,72.029999,72.190002,71.239998,72.459999,1766700.0
2010-09-09,APH,23.75,23.129999,22.9349995,23.75,3089200.0
2013-08-28,HBAN,8.21,8.21,8.15,8.3,10951800.0
2014-02-24,BHI,62.34,63.080002,62.09,63.529999,6327200.0
2012-03-01,MKC,50.450001,50.43,50.259998,50.700001,690200.0
2016-04-12,DTE,88.940002,89.089996,88.599998,89.230003,725600.0
2013-06-12,STT,66.669998,64.910004,64.830002,66.669998,3226700.0
2014-01-24,OMC,72.690002,72.510002,72.220001,73.129997,1588800.0
2011-05-03,KR,12.0249995,12.045,11.99,12.115,7685800.0
2010-04-13,PBI,24.799999,24.84,24.709999,24.889999,1192700.0
2014-02-12,SLB,90.419998,90.029999,89.959999,91.059998,4285000.0
2013-03-12,AME,42.41,42.330002,42.09,42.439999,639400.0
2012-01-03,NVDA,14.3,14.04,14.01,14.4,11701100.0
2013-06-14,PCG,44.900002,45.169998,44.77,45.380001,2663100.0
2010-09-01,NVDA,9.47,9.4,9.35,9.59,21286000.0
2016-01-15,MSFT,51.310001,50.990002,50.34,51.970001,70739100.0
2016-02-01,MSFT,54.880001,54.709999,54.5,55.09,44208500.0
2014-05-08,EQIX,186.539993,188.270004,185.220001,190.509995,611900.0
2013-02-12,NI,10.5736746562,10.6208259332,10.5343811395,10.6286833006,3268500.0
2013-04-03,CPB,45.970001,45.48,45.18,46.02,3580600.0
2016-07-22,ULTA,255.029999,258.600006,254.899994,258.779999,379000.0
2012-01-24,GOOGL,293.453464465,290.755771772,289.28927978,294.134128629,6105400.0
2010-05-18,KLAC,32.0,30.549999,30.5,32.09,3376500.0
2015-08-20,NI,17.790001,17.540001,17.540001,17.799999,3851000.0
2016-07-13,MU,13.24,13.29,13.07,13.39,23067400.0
2011-11-03,CF,34.1380004,34.8639984,33.1599998,35.1819992,9584000.0
2014-02-19,TEL,57.380001,57.43,57.240002,58.16,1873900.0
2011-08-18,MUR,44.2314300518,42.867007772,42.4438704663,44.3264196891,2663600.0
2013-01-15,WYNN,122.639999,123.800003,122.260002,123.949997,1001800.0
2013-10-07,XOM,85.57,85.900002,85.269997,86.290001,10985800.0
2010-12-29,PCLN,405.119995,405.700012,402.579987,408.309998,536200.0
2010-11-11,KIM,17.280001,17.25,17.09,17.42,3079100.0
2013-06-06,NTAP,37.580002,37.610001,37.080002,37.639999,6830900.0
2016-06-01,ETFC,27.57,27.940001,27.219999,28.01,2627800.0
2013-06-18,RHI,34.349998,34.419998,34.310001,34.610001,773700.0
